지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
277,영덕,2001-12,2.2,12.1,-4.9,1021.7,46,27,8.5,3.5,12.3,211,,1
277,영덕,2002-01,2.1,14.5,-10.1,1015.6,57,131,48.5,3.8,17.4,182,,1.1
277,영덕,2002-02,4.3,13.5,-5.5,1018.4,45,0,0,3.4,12.3,215.3,,4.4
277,영덕,2002-03,8.4,20.2,-1.5,1012.7,55,48.5,14.5,3.4,16.1,230.2,,9.2
277,영덕,2002-04,12.7,28.2,-.6,1011.8,58,113.5,52,3.1,13.3,223.3,,16
277,영덕,2002-05,15.3,28.8,5.5,1009.7,71,100,53.5,2.7,9.4,245.6,,20.3
277,영덕,2002-06,19.4,33,8.6,1005.7,67,9.5,6,2.9,10.8,269.6,,25.8
277,영덕,2002-07,22.9,33.5,15.6,1003,77,224.5,103.5,2.8,10.2,205.4,,27.2
277,영덕,2002-08,22.2,33.5,14.5,1006.6,79,533.5,138.5,2.9,16.4,161,,27
277,영덕,2002-09,18.3,30.5,10,1012.4,76,84.5,42.5,2.6,14.6,191.5,,21.8
277,영덕,2002-10,12.9,25.7,.6,1014.1,64,72,30,2.9,11.2,226,,14.5
277,영덕,2002-11,5.6,20.8,-4,1016.7,50,0,0,3.5,14.4,222.8,,6.1
277,영덕,2002-12,3.2,15.6,-6.9,1020.7,60,63,20,3.4,13,164.7,,2.3
277,영덕,2003-01,-.2,11.3,-11.8,1017.6,51,30.6,18,3.9,14.8,199.2,11.5,-.7
277,영덕,2003-02,2.9,13.1,-5.3,1018.4,64,40.5,17,3,10.4,162.9,,2.7
277,영덕,2003-03,6,19.2,-3.7,1017.6,64,52.1,27,2.9,10.8,195.9,2.3,7.4
277,영덕,2003-04,11.8,26.8,-.4,1012.2,66,156.5,51,3.2,11.9,204.6,,15
277,영덕,2003-05,14.6,27,1.5,1010.9,75,197,80,2.9,12.9,226,,20
277,영덕,2003-06,19.6,28.8,8.1,1004.2,73,228.5,76.5,2.2,9.6,207.9,,24.3
277,영덕,2003-07,19.9,28.2,14.8,1006.1,81,342.5,80.5,2.1,8.4,140.6,,22.9
277,영덕,2003-08,22.2,32.7,15,1007,81,310,88.5,1.9,11.6,156.2,,26.2
277,영덕,2003-09,19.5,29.3,8.6,1011.4,72,245,152,2.3,15.4,149.5,,22.1
277,영덕,2003-10,13.2,22.7,2.9,1014.7,59,19.5,14,2.8,11.6,250,,15.9
277,영덕,2003-11,11,23.5,-.6,1017.7,66,210,63.5,2.7,11.4,138.9,,10.7
277,영덕,2003-12,3.5,14,-7.9,1016.4,47,9,5.5,3.6,14.1,204,,2.5
277,영덕,2004-01,.6,13,-13.3,1016.4,47,34.1,19.5,3.5,14.8,222.6,1.3,-.1
277,영덕,2004-02,4.5,20.2,-7.5,1012.8,45,12.8,9.5,3.5,13.6,227.1,1.1,4.8
277,영덕,2004-03,7.3,24.2,-7,1013.4,51,9,6,3.3,11.2,244,4.5,10
277,영덕,2004-04,13.7,30.1,.6,1007.7,51,92.5,38.5,3.4,12.2,254.6,,17.7
277,영덕,2004-05,17.4,30.8,7.3,1004.5,67,82,60.5,2.4,9,223.1,,22.5
277,영덕,2004-06,20.7,32,9.3,1005.5,70,210.5,74.5,2.3,12.2,239.6,,27.2
277,영덕,2004-07,24.8,36.2,17.7,1002.6,80,191,42,2,10.6,210.8,,30.1
277,영덕,2004-08,23.8,35.5,16,1003.9,80,374,153.5,2.4,12.4,195.6,,29
277,영덕,2004-09,20.2,30.3,12.5,1010.6,80,196.5,71.5,2.3,10,157.5,,23.2
277,영덕,2004-10,14.6,26.7,5,1015.3,67,8,7,2.9,14.9,203.4,,16.9
277,영덕,2004-11,10.4,22.2,-.8,1016.6,60,42,39,2.9,12.7,220.4,,10.1
277,영덕,2004-12,4.6,16.7,-5.5,1017.9,52,20.5,14.5,2.8,10.8,196.9,,3.4
277,영덕,2005-01,.2,11.3,-9,1014.8,46,41.3,26,3.7,14.2,219.3,11.8,-1
277,영덕,2005-02,.5,9.3,-11.3,1017,47,35.5,13,3.9,13,178.4,,1
277,영덕,2005-03,5.4,21.2,-5.9,1012.6,55,83.1,36.5,3.1,11.3,230.4,67.5,6.4
277,영덕,2005-04,13.6,34,-2,1008.7,53,41,20.5,3.2,11.8,244.3,,17.3
277,영덕,2005-05,15.7,29.2,6,1005.9,66,35.5,10.5,2.8,10.1,278.5,,22.4
277,영덕,2005-06,22,36.9,10.1,1001.2,72,95.5,48.5,2.2,9.7,240.8,,28.5
277,영덕,2005-07,24.5,35.4,17.7,1001.9,79,226,100.5,2,6.8,202.3,,29.2
277,영덕,2005-08,24.9,33.9,16.3,1004.1,77,248.5,121.5,2.6,9.5,212.9,,28.6
277,영덕,2005-09,20.6,33,13.1,1011.1,83,289.5,184,2.7,18.3,153.6,,23.1
277,영덕,2005-10,15,25.2,4.3,1014.3,70,105,55,2.3,8.8,181.3,,16.9
277,영덕,2005-11,9.6,23.7,-.3,1014.3,52,3,3,2.6,12.6,221.3,,9
277,영덕,2005-12,-.6,14.3,-11.8,1016.6,39,.1,.1,4,12.8,230.3,.1,-1.9
277,영덕,2006-01,1.8,12.5,-7.9,1018.5,55,60,33.5,3,11.3,157.5,1,.3
277,영덕,2006-02,2.9,16.3,-10.6,1018.3,53,29.4,11,3.4,12.7,187.9,8.8,2.9
277,영덕,2006-03,6.9,19.7,-7,1010.2,51,17.5,10,3.4,10.7,242.3,2.6,9
277,영덕,2006-04,11.3,30.3,0,1005.8,61,133,61.5,3.5,12.8,180,,13.5
277,영덕,2006-05,16.4,30.7,5.5,1007.9,70,103,45.5,2.6,10.9,216.8,,21.3
277,영덕,2006-06,20.3,31.7,11.3,1003.1,74,30.5,15.5,2.2,8.6,216.9,,26.2
277,영덕,2006-07,21.9,34.4,17,1002.5,86,586.5,113.5,1.9,11.8,110.7,,23.4
277,영덕,2006-08,25.7,35,17.6,1004,78,95,46.5,2.3,12.6,255.7,,31.4
277,영덕,2006-09,19.1,29,11.1,1010.3,77,70.5,35.5,2.7,13.3,200.8,,22.9
277,영덕,2006-10,17.6,28.3,8.8,1013.6,71,28,23,2.6,10.4,213.4,,20
277,영덕,2006-11,10,23.2,.6,1014,61,62,32,3.1,12.3,146.2,,8.9
277,영덕,2006-12,3.9,14,-9.8,1019.7,53,21,13.5,3,11.3,186.7,,2.3
277,영덕,2007-01,3.2,12,-5.1,1019,48,8,6,3.1,13.7,183.9,,1.7
277,영덕,2007-02,5.6,16.8,-5.1,1014.8,58,39,14,3,13.4,172.4,,5.4
277,영덕,2007-03,7.4,20.3,-5,1012.4,60,108.5,23.5,3.1,11.5,178.5,.5,8.1
277,영덕,2007-04,12.2,27.5,-.4,1010.3,57,20,11.5,3.1,10.9,172.8,,14.9
277,영덕,2007-05,17.4,30.2,7.4,1003.1,63,103.5,25,2.9,11.3,216.2,,21.7
277,영덕,2007-06,20.4,31.7,10.8,1004.2,76,153.5,68,2.4,9.6,162.7,,23.5
277,영덕,2007-07,22.4,34.4,16.5,1000.7,83,151,46,2.3,10.7,113.1,,23.3
277,영덕,2007-08,25.8,35.7,17.3,1004.7,78,190,74,2,7.1,154.7,,27.7
277,영덕,2007-09,20.8,32.7,15.1,1008.3,82,310,104,2.7,13,99,,22.3
277,영덕,2007-10,15.3,28.5,5,1014.1,74,42.5,17.5,2.2,11.2,138.1,,16.5
277,영덕,2007-11,8.9,20.6,-3.2,1016.9,56,55.5,55.5,2.6,9.9,188.3,,8.7
277,영덕,2007-12,4.3,13.6,-5.3,1015.3,54,16,10.5,3.2,14.3,156.7,,2.5
277,영덕,2008-01,1.7,11.7,-7.4,1018.6,56,64.6,14,3.4,11.3,153.9,3.8,1.2
277,영덕,2008-02,1.7,15.3,-8.1,1017,38,2.5,2.5,4,11.5,221.2,1.3,2.4
277,영덕,2008-03,7.8,19.1,-2,1012.7,63,59,32,3.1,11.7,193.2,,8.4
277,영덕,2008-04,13.1,30.7,2.4,1010.2,63,59.6,19.5,3.4,12.9,216.7,,14.6
277,영덕,2008-05,17.9,30.5,6.3,1005.1,63,48.7,16.5,2.9,10.4,220,,20.8
277,영덕,2008-06,19.6,32.8,11.1,1005.5,75,104,36.5,3.3,9.5,148.1,,23.7
277,영덕,2008-07,26.7,37.7,17.9,1002.3,74,124.9,62.5,2.1,6.6,174.8,,31
277,영덕,2008-08,23.9,35.7,15.6,1003.8,80,124.7,42,2.3,9.4,178.7,,28.7
277,영덕,2008-09,20.8,32.5,9.1,1008.7,80,63,24,2.1,10.1,170.2,,23.9
277,영덕,2008-10,16.7,27.9,3.5,1013,68,47.6,26,2.4,10.1,210.3,,17.4
277,영덕,2008-11,9.6,22.5,-3.8,1015.6,56,18,7.5,3.1,11.7,171.2,,8.2
277,영덕,2008-12,3.8,17.7,-9.3,1016.1,48,12.7,12.5,3.5,10.2,191.2,,1.4
277,영덕,2009-01,1,11.7,-12.2,1017.6,43,6,5,3.8,12.1,197,,-.7
277,영덕,2009-02,6,23.5,-6.3,1013.5,57,11.7,5.5,3,12.5,123.1,,5
277,영덕,2009-03,8,26.8,-2.7,1012.9,55,40.9,19.5,3.3,12,188.3,,9.2
277,영덕,2009-04,13.5,29.6,1.2,1009.5,52,41.5,28,3.2,11.7,223.7,,16.3
277,영덕,2009-05,18.4,32.5,7.2,1007,62,101.3,56,2.9,11.3,246.4,,23.1
277,영덕,2009-06,22,36.9,11.3,1000.7,66,43.5,18,2.5,9.7,198,,26.5
277,영덕,2009-07,22.9,33.6,16,1001.2,81,287.4,58,2.3,7.9,122.7,,24.9
277,영덕,2009-08,23.6,33.1,16.4,1005.1,79,87.2,29.5,2.4,7.1,136.7,,26.9
277,영덕,2009-09,20.8,30.9,14.7,1009.4,76,86.7,40,2.2,9.4,170.8,,24.7
277,영덕,2009-10,16.4,27.4,5.8,1011.3,61,5.9,5,2.8,11.9,234,,17.7
277,영덕,2009-11,9.2,24.4,-1.2,1017.1,60,69.9,23,3.7,12.8,143.2,,8
277,영덕,2009-12,2.9,15,-8.3,1014.9,47,26,14.5,3.6,12,186.6,,1
277,영덕,2010-01,.2,14.5,-11,1016.3,45,13,9,3.7,10.9,206.1,,-1.2
277,영덕,2010-02,3.1,20.2,-8.2,1015.6,61,89.4,26,3.2,10.1,146.4,,2.2
277,영덕,2010-03,5.8,26.9,-2.2,1014.7,64,66.4,22.5,3.6,15.3,110.4,,5.5
277,영덕,2010-04,10.3,23.4,-.6,1012.6,57,45.2,17.5,3.7,13.8,191.6,,13.8
277,영덕,2010-05,17.1,31,6.1,1006.1,63,127.6,63.5,2.8,10.8,219.7,,22.2
277,영덕,2010-06,21.8,33.7,7.7,1005.3,70,20.9,17.5,2,7.5,233.4,,27.4
277,영덕,2010-07,25.7,35.9,17.1,1003.4,76,123.5,69.5,2.1,6.2,172.6,,28
277,영덕,2010-08,27.1,36.2,21.5,1006.3,79,163.1,49,1.9,7.7,172.8,,29.7
277,영덕,2010-09,21.4,33.8,9.8,1009,77,159.4,44.5,2.4,9,166.8,,23.9
277,영덕,2010-10,15.5,25.9,3.3,1013.6,69,37.5,13,2.4,9.5,157.4,,16.6
277,영덕,2010-11,8.9,20.1,-2.4,1014.6,45,2,2,3.1,13,227.3,,7.4
277,영덕,2010-12,2.8,19.8,-10.5,1010,44,20,20,3.8,14,183.4,,1.4
277,영덕,2011-01,-2.6,6.7,-15.1,1018.2,36,11.5,11.5,4.5,13.9,222.4,,-3.5
277,영덕,2011-02,3.5,19.5,-8.7,1015.9,60,98.1,42,2.9,9.9,145.7,,2.8
277,영덕,2011-03,5.8,20.8,-3.5,1014.3,43,11,9.5,3.7,11.4,254.6,,8.2
277,영덕,2011-04,12,28,-1.2,1008.7,56,68.5,15,3.4,11.8,203.9,,15.4
277,영덕,2011-05,16.5,30.8,6.5,1006.7,68,147.4,57,2.9,9.9,154.8,,20.6
277,영덕,2011-06,22,34.8,13.2,1002.5,70,193.4,85,2.6,7.6,198.3,,27.9
277,영덕,2011-07,24.6,33.9,16.9,1001.9,81,117.9,60.5,2.6,12,145.1,,29.3
277,영덕,2011-08,25,34.1,17.4,1004.8,84,110.9,53.5,2.1,7.9,135.2,,27.9
277,영덕,2011-09,21,32.8,10.8,1008,78,76.4,27.5,3.5,14.7,149.7,,23.2
277,영덕,2011-10,15,26,2.3,1014.7,67,65.8,25.5,2.7,11,201.9,,16.2
277,영덕,2011-11,11.9,23.4,-.4,1017.4,66,72.1,38,2.9,11.4,121.8,,10.9
277,영덕,2011-12,2.5,11.6,-7,1019.9,48,35.5,25.5,3.6,10.9,167.7,,1.4
277,영덕,2012-01,.8,10,-11.7,1018.5,50,53,25,3.6,11.2,182.7,,.6
277,영덕,2012-02,.9,13.5,-13.7,1016.7,45,2.2,2,3.3,11.6,171.9,,2
277,영덕,2012-03,6.7,21.4,-3.5,1013.6,59,79.1,25,3.7,12.6,165.9,,8.3
277,영덕,2012-04,13.6,30.9,-.1,1008.1,57,131,73.5,3.6,10.8,229.4,,16.4
277,영덕,2012-05,17.7,30.8,8.6,1006.7,67,26.8,17.5,2.7,11,228.9,,23.5
277,영덕,2012-06,20.8,31,12.9,1004,79,73.1,29,2.8,8.9,141,,26.3
277,영덕,2012-07,25.5,36.3,17.5,1001.7,80,160.2,76.5,2.3,8.8,186.4,,30.1
277,영덕,2012-08,25.6,34.2,18.3,1005.2,84,270.9,84,2.7,10.8,141,,29.9
277,영덕,2012-09,19.8,29.1,11.3,1009,78,228.6,81,2.6,16.4,182.6,,23.6
277,영덕,2012-10,15.1,25.4,6.1,1012.9,62,17.7,14.5,2.7,10.3,234.4,,18
277,영덕,2012-11,7.8,17.6,-2.8,1012.9,51,34.3,16,3.3,11.4,170.6,,7.2
277,영덕,2012-12,.2,12.1,-10.4,1016.6,48,42.1,23,3.4,11.1,166.1,,-.5
277,영덕,2013-01,-.1,13.3,-11.4,1018.9,48,40.5,31,3.4,12.1,190.9,,-1.4
277,영덕,2013-02,2.4,17,-12.5,1017.6,48,39,12.5,3.1,9.9,171.5,,2.1
277,영덕,2013-03,8.4,27,-3.3,1011,50,48,27.5,3.5,11.7,215.2,,8.9
277,영덕,2013-04,11.1,31.3,.3,1007.5,53,65,27,3.7,12.6,220.1,,12.9
277,영덕,2013-05,17.8,32.1,3.7,1007,63,98.5,40,3,9.9,225,,21.9
277,영덕,2013-06,20.8,32.4,12.4,1004.3,80,115.4,73.5,2.2,9.5,168.6,,26.9
277,영덕,2013-07,27.2,36,19.2,1000.8,74,85.5,51,2.2,6.8,147.8,,30.7
277,영덕,2013-08,27.7,37.6,18.5,1002,68,42,22,2.4,12,239.9,,32.7
277,영덕,2013-09,20.6,33.8,11.1,1010.6,75,98,28.5,2.4,11.2,163.1,,24.4
277,영덕,2013-10,15.5,25.5,4.6,1014.8,70,183,96,3.3,14.6,169.2,,16.9
277,영덕,2013-11,7.6,20.6,-4.2,1013.5,52,26,15.5,3.3,10.9,186.2,,8.2
277,영덕,2013-12,2.5,13,-7.8,1014.9,49,22.5,21.5,3.5,9.7,190.9,,1.3
277,영덕,2014-01,1.9,14.7,-7.7,1017.9,41,5.5,3,3,10.3,188.5,,.8
277,영덕,2014-02,2.6,17.8,-7.5,1019.6,66,67,22,3.4,9.2,97.8,,2.9
277,영덕,2014-03,7.4,26,-4.5,1013.9,56,82.9,27,3.2,13.6,178.4,,9
277,영덕,2014-04,12.6,27.4,1.2,1011.9,59,161.2,87,3.3,11.4,199.9,,16.1
277,영덕,2014-05,18.5,35,4.3,1005.4,51,11.9,6,3,10.7,277.2,,24
277,영덕,2014-06,20,35.2,13,1002.4,78,106.5,32,2.9,9.5,137.3,,24.8
277,영덕,2014-07,24.8,35.3,14.8,1002.6,72,60.3,37.5,2.3,8.5,197,,29.8
277,영덕,2014-08,22.5,33.4,14.9,1004.2,86,362.8,86.5,2.3,9.4,91.9,,25.2
277,영덕,2014-09,19.8,30.7,10.6,1009.1,80,116.7,90,2.3,10.6,180,,23.8
277,영덕,2014-10,14.9,24.8,5.9,1014.8,69,181.6,74.5,3.2,14.1,188.1,,16.1
277,영덕,2014-11,9.5,22.1,-1.5,1015.4,61,77.1,29.5,2.4,10.9,162.8,,8.9
277,영덕,2014-12,.5,12.9,-9.6,1016.5,42,.8,.5,3.5,13,186.2,,.1
277,영덕,2015-01,1.8,11.8,-7.6,1017.2,52,9.9,3.5,3.3,11.8,172.9,,1.3
277,영덕,2015-02,2.9,14.6,-10.8,1015.5,52,9.1,4.5,3.1,11.1,178.2,,3.2
277,영덕,2015-03,7.6,24.9,-6.2,1014.8,46,36.5,35.5,3.4,9.5,265.9,,9.8
277,영덕,2015-04,12.5,29.8,.7,1011.4,65,85.5,24,3.4,11.3,171,,15.1
277,영덕,2015-05,19.1,33.3,6.9,1004.2,51,12.1,5.5,2.7,9.8,293.5,,24.9
277,영덕,2015-06,20.1,32,9.9,1003,71,103.6,79.5,2.8,9.9,179.7,,26
277,영덕,2015-07,23.3,35.6,13.3,1003,75,98,31.5,2.8,12.4,191.5,,27.4
277,영덕,2015-08,25.3,38.2,17.3,1003.9,75,111.1,83.5,2.3,16.3,198.8,,30.2
277,영덕,2015-09,19.3,29.8,12,1009.9,79,82,50.5,2.9,12.6,189.3,,22.3
277,영덕,2015-10,14.8,26.7,1,1013.1,62,16.5,9.5,2.7,13.3,244,,16.8
277,영덕,2015-11,10.3,22.3,-2,1018,74,220.5,41,3.1,10.8,76.4,,10.4
277,영덕,2015-12,4.9,15.5,-4.8,1018.7,57,26.5,13,2.9,12.4,140.7,,3.8
277,영덕,2016-01,.5,14.9,-13.7,1017.4,43,12.5,5.5,3.6,13.3,190.1,,0
277,영덕,2016-02,2.8,19.3,-5.6,1017.5,47,18.1,5.5,3.3,10.2,202.6,,2.7
277,영덕,2016-03,7.4,20.6,-5.9,1015.8,54,27.1,13,2.8,9.9,207.2,,8.7
277,영덕,2016-04,13,27.5,1,1008.7,61,158.5,56.5,3.4,14.1,213.4,,15
277,영덕,2016-05,18.5,32.3,5.5,1006.6,57,27.1,15,3,11.5,298.3,,23.1
277,영덕,2016-06,21.7,31.7,9.1,1003.3,72,56.3,28.5,2.2,7.7,205.7,,26.9
277,영덕,2016-07,24.5,35.8,17.4,1003.9,81,173.2,62,1.8,8.2,173.1,,29
277,영덕,2016-08,25.7,38.6,15.5,1001.5,76,69.6,45,2.6,10.5,256,,31.6
277,영덕,2016-09,20.8,32.2,13.6,1009.3,85,322.6,88.5,2.5,11.9,119.3,,22.6
277,영덕,2016-10,16,27.2,4.8,1014.3,79,136.2,70.5,2.4,14.6,136.7,,16.9
277,영덕,2016-11,9.2,22.2,-2.1,1016.9,63,44.3,22.5,2.6,8.5,173.4,,8.5
277,영덕,2016-12,5,16.7,-5.4,1017.5,52,42.8,17.5,3.1,10.8,178.3,,3.5
277,영덕,2017-01,1.8,12.1,-8.8,1017.8,47,21.5,17.5,3.4,9.7,204.2,,.5
277,영덕,2017-02,3.4,17.4,-7.1,1015.6,43,16,15,3.5,12,210,,3.6
277,영덕,2017-03,7.3,19,-2.7,1013.5,53,9,4,3,11,221.4,,9.1
277,영덕,2017-04,14.8,31.4,1.5,1007.3,53,57,23,3,10.1,245.2,,16.9
277,영덕,2017-05,19.4,33.1,5.1,1006.6,53,15.9,10.5,2.8,11.9,290.3,,25.3
277,영덕,2017-06,20.8,34.7,9.3,1004.2,68,34.8,21.5,2.5,11,285.8,,28.5
277,영덕,2017-07,26.4,38.1,17.3,1003,75,172.4,48,2.2,7.7,166.3,,30.3
277,영덕,2017-08,24.4,35,14.9,1003.5,84,322.1,96.5,2.1,9.8,180.5,,28.4
277,영덕,2017-09,20.5,31,11.5,1008.2,74,103.8,58.5,2.5,10,231.3,,25
277,영덕,2017-10,15.6,28.4,5,1015.7,75,121.2,47.5,2.6,14.1,147.6,,17.9
277,영덕,2017-11,8.8,22,-4.4,1015.9,45,.1,.1,2.8,9,208.2,,9.5
277,영덕,2017-12,.9,12.1,-9.4,1018.2,40,6.5,6.5,3.4,11.3,219.8,,.8
277,영덕,2018-01,-.4,13.3,-14.6,1016.5,39,12,7.5,3.4,11.5,205.3,,-.2
277,영덕,2018-02,1.1,14.8,-11,1016.4,39,30,30,3.3,12.8,214.9,,2.2
277,영덕,2018-03,9.1,25.2,-3.4,1014.8,57,105.5,35,4.2,15.1,222.3,,10
277,영덕,2018-04,13.9,32.5,.1,1010.1,54,149.6,62,3.5,11.8,257.2,,16.7
277,영덕,2018-05,17.2,31.3,6.6,1006.7,72,71.4,25,3.1,9.9,222.1,,21.4
277,영덕,2018-06,22,37,10.4,1003.3,69,29.3,12,2.6,7.4,204.5,,27.2
277,영덕,2018-07,26.1,38,16.1,1004.4,78,211.6,55,2.6,11.9,261.2,,33.1
277,영덕,2018-08,25.9,39.9,16.8,1003.5,80,196.2,51,2,9.3,200.7,,30.5
277,영덕,2018-09,20.1,29.5,10.5,1008.8,79,140.5,37,2.3,8.3,149.8,,22.7
277,영덕,2018-10,13.6,25.4,2.6,1013.1,70,358.1,220.5,2.7,13.9,221.7,,15.3
277,영덕,2018-11,9.2,21.6,-1.4,1017.7,64,42.2,29,2.3,8,177.9,,9.2
277,영덕,2018-12,2.9,20.9,-10.1,1020,49,19,13,2.7,8.6,177,,2.4
277,영덕,2019-01,2.5,12.8,-6,1018.3,39,9.5,9,2.8,9.4,207.5,,1.8
277,영덕,2019-02,4.3,15.5,-4.6,1017.3,50,17.1,14.5,2.8,8.5,189.2,,5.1
277,영덕,2019-03,8.7,23.7,-1.3,1010.9,54,18.6,6.5,3.1,8.8,236.2,,10.8
277,영덕,2019-04,11.9,25.8,.5,1009.9,59,103.5,29,3,11.5,221.8,,15.7
277,영덕,2019-05,19.4,33.8,4.6,1006.4,54,24.9,17.5,2.7,10.1,298.5,,25
277,영덕,2019-06,20.4,34.3,11,1002.7,76,242.2,78.5,2.2,10.2,219,,26.3
277,영덕,2019-07,24.9,35.6,16.9,1001.9,80,130.7,62,2.4,9.2,184.7,,29.1
277,영덕,2019-08,26,35.8,18.9,1002.4,79,152.6,72,2.3,8.7,238.8,,30.7
277,영덕,2019-09,22,31.6,11.6,1010.7,82,175,90.5,2.4,17.4,130.2,,25.2
277,영덕,2019-10,16.4,26.6,5.8,1013.6,75,455.5,289,3,14.2,182.3,,17.8
277,영덕,2019-11,10.1,22.4,-1.4,1016.5,68,105.2,33.5,2.4,10.1,176.9,,10.2
277,영덕,2019-12,4.5,17.3,-5.4,1018.6,53,21.1,11.5,2.7,9,192.7,,3.6
277,영덕,2020-01,4.2,13.9,-5.7,1016.7,61,118.4,55.5,3.1,12.1,160.8,,3.2
277,영덕,2020-02,4.7,16.5,-6.6,1018.1,59,51.6,33.3,3.3,13.7,195.9,,5.3
277,영덕,2020-03,8.4,23.2,-2,1011.7,61,14.3,10.9,3,13.9,227.1,,10.9
277,영덕,2020-04,11.5,27,0,1011.1,55,40,27.4,3.6,11.7,258.2,,16
277,영덕,2020-05,17.2,30.9,5.7,1005.5,71,56.1,33.6,2.5,11.4,242.7,,23.1
277,영덕,2020-06,22.1,35.1,11.9,1001.5,72,165.6,68.8,2.3,10.5,248.6,,28.4
277,영덕,2020-07,21,31.3,14.1,1003.1,90,507.5,124.2,2,8.5,97.5,,24.3
277,영덕,2020-08,26.2,35.4,20.1,1004.4,83,123.3,47.3,1.8,7.9,182.2,,30.4
277,영덕,2020-09,19.6,28.8,10.9,1007.2,83,205.7,77.1,2.9,14.8,159.9,,22.6
277,영덕,2020-10,14.5,25.5,3.5,1014.9,67,1.5,1.3,2.7,10.8,217.3,,18.2
277,영덕,2020-11,10.1,23.2,-.9,1018.4,56,24.6,22.6,2.8,9.8,180.6,,11
277,영덕,2020-12,2.6,13.7,-12.6,1018.8,44,.2,.2,3.2,13.2,207.8,,2.1
277,영덕,2021-01,.6,16.1,-14.6,1017.8,50,8.1,4.8,3.2,13.9,196,,.8
277,영덕,2021-02,4.9,23.9,-9.7,1014.5,50,8.4,5.7,3.2,13,204.2,,5.7
277,영덕,2021-03,9.2,19.6,-3,1014.4,65,73.9,35.8,2.8,11.4,182.2,,10.5
277,영덕,2021-04,12.2,26.2,.4,1013.8,65,68.6,27.6,3.2,11.7,218.6,,15.8
277,영덕,2021-05,16.2,28.4,4.7,1004.1,70,130.7,50.3,2.3,11.5,206.2,,19.4
277,영덕,2021-06,20.4,30.8,13.5,1003.8,82,58.6,20.8,1.9,10,191.8,,25.4
277,영덕,2021-07,24.7,34.6,17.1,1004.4,86,139.2,38.7,1.7,7.6,213.6,,30.8
277,영덕,2021-08,23.8,34,18,1004.2,88,456.7,110,2,9.8,128.8,,27.2
277,영덕,2021-09,20.6,28.7,14.7,1009.7,85,159.5,45.2,2.2,8.7,130.2,,23.2
277,영덕,2021-10,15.4,29.5,3.2,1016,79,148.1,46.5,2.1,9.9,172.8,,17.2
278,의성,1971-01,,,,,,,,,,,4.6,
278,의성,1972-03,,,,,,,,,,,.8,
278,의성,1972-04,,,,,,,,,,,4.5,
278,의성,1972-11,,,,,,,,,,,1.3,
278,의성,1973-01,.1,10.2,-10,1014.4,81,67.1,26.2,1,8.5,151.2,2.1,.5
278,의성,1973-02,1,16,-11,1011.8,69,16.3,8.9,1.5,10,201,,1
278,의성,1973-03,4.5,24.5,-8.2,1010.4,62,4.9,1.5,1.8,9,277.6,,6.2
278,의성,1973-04,12.7,29.7,-5,1005.3,66,97,27.3,1.7,9.5,233.6,,15.2
278,의성,1973-05,17.2,28.5,4.2,1003.1,66,80.1,24.5,1.7,9,273.8,,20.9
278,의성,1973-06,21.7,32.2,10,1000.1,71,47.1,11.1,1.3,7,253.7,,26
278,의성,1973-07,27.4,36.6,18.3,999.5,72,125.1,84.7,1.5,7.5,312.3,,32.8
278,의성,1973-08,27,36.2,18,1002.9,75,124.1,67.9,1.3,9.5,278.3,,32.3
278,의성,1973-09,19.3,29.7,3.5,1004.5,77,118.9,74.1,1.1,8,218.4,,23.2
278,의성,1973-10,11.2,26.4,-1.7,1011.1,79,102.8,30.3,1,8.5,204.9,,13.2
278,의성,1973-11,3.7,20.7,-9.2,1012.1,72,17.4,5,1.5,11.5,205,.7,5.3
278,의성,1973-12,-3.9,12.6,-17.5,1012.6,70,4.1,2.3,1.9,10.5,214.5,.5,-2.6
278,의성,1974-01,-5.2,11.3,-22.5,1014.3,73,19.3,19.1,1,6.5,233.4,21.9,-2.7
278,의성,1974-02,-2.3,14.1,-14,1013.2,72,19.4,13.3,1.7,9.5,172.6,3,-.5
278,의성,1974-03,2.9,21.6,-8.9,1011.2,69,32.5,21.6,1.9,12.5,233.3,,5.2
278,의성,1974-04,11.2,24.8,-4.1,1003.4,64,142.7,69.8,2.2,9.5,257.7,,16.4
278,의성,1974-05,17.1,30,2,1003.1,68,141.8,57.2,1.5,8.5,272.8,,23
278,의성,1974-06,20.2,32.4,9.8,996.8,69,84.2,27.2,1.5,9,270.2,,27.1
278,의성,1974-07,22.5,31.7,16,998.5,81,316.7,64.2,1.2,7.5,122.4,,26.9
278,의성,1974-08,25.4,34.5,12.1,998.4,74,137.4,80,1.3,6.5,279.9,,31.9
278,의성,1974-09,18.6,29.6,5.1,1004,75,44.3,17.1,1,7,254.9,,25
278,의성,1974-10,12.3,25.7,-2.9,1009.3,74,45.1,22.7,1.2,7.5,196.5,,16.1
278,의성,1974-11,3.8,21.7,-10,1015.1,73,14,6.7,1.2,7.5,200.2,4.9,5.1
278,의성,1974-12,-1,11.9,-13,1017.4,74,34.4,14.1,1.3,7.5,167.9,3.8,.3
